"zip","State_abbr","State","Elect_cost","Gas_cost"
15909,"PA","Pennsylvania",0.1663,3.954
15915,"PA","Pennsylvania",0.1663,3.954
15920,"PA","Pennsylvania",0.1663,3.954
15921,"PA","Pennsylvania",0.1663,3.954
15922,"PA","Pennsylvania",0.1663,3.954
15923,"PA","Pennsylvania",0.1663,3.954
15924,"PA","Pennsylvania",0.1663,3.954
15925,"PA","Pennsylvania",0.1663,3.954
15926,"PA","Pennsylvania",0.1663,3.954
15927,"PA","Pennsylvania",0.1663,3.954
15928,"PA","Pennsylvania",0.1663,3.954
15929,"PA","Pennsylvania",0.1663,3.954
15930,"PA","Pennsylvania",0.1663,3.954
15931,"PA","Pennsylvania",0.1663,3.954
15934,"PA","Pennsylvania",0.1663,3.954
15935,"PA","Pennsylvania",0.1663,3.954
15936,"PA","Pennsylvania",0.1663,3.954
15937,"PA","Pennsylvania",0.1663,3.954
15938,"PA","Pennsylvania",0.1663,3.954
15940,"PA","Pennsylvania",0.1663,3.954
15942,"PA","Pennsylvania",0.1663,3.954
15943,"PA","Pennsylvania",0.1663,3.954
15944,"PA","Pennsylvania",0.1663,3.954
15945,"PA","Pennsylvania",0.1663,3.954
15946,"PA","Pennsylvania",0.1663,3.954
15948,"PA","Pennsylvania",0.1663,3.954
15949,"PA","Pennsylvania",0.1663,3.954
15951,"PA","Pennsylvania",0.1663,3.954
15952,"PA","Pennsylvania",0.1663,3.954
15953,"PA","Pennsylvania",0.1663,3.954
15954,"PA","Pennsylvania",0.1663,3.954
15955,"PA","Pennsylvania",0.1663,3.954
15956,"PA","Pennsylvania",0.1663,3.954
15957,"PA","Pennsylvania",0.1663,3.954
15958,"PA","Pennsylvania",0.1663,3.954
15959,"PA","Pennsylvania",0.1663,3.954
15960,"PA","Pennsylvania",0.1663,3.954
15961,"PA","Pennsylvania",0.1663,3.954
15962,"PA","Pennsylvania",0.1663,3.954
15963,"PA","Pennsylvania",0.1663,3.954
16001,"PA","Pennsylvania",0.1663,3.954
16002,"PA","Pennsylvania",0.1663,3.954
16003,"PA","Pennsylvania",0.1663,3.954
16016,"PA","Pennsylvania",0.1663,3.954
16017,"PA","Pennsylvania",0.1663,3.954
16018,"PA","Pennsylvania",0.1663,3.954
16020,"PA","Pennsylvania",0.1663,3.954
16021,"PA","Pennsylvania",0.1663,3.954
16022,"PA","Pennsylvania",0.1663,3.954
16023,"PA","Pennsylvania",0.1663,3.954
16024,"PA","Pennsylvania",0.1663,3.954
16025,"PA","Pennsylvania",0.1663,3.954
16027,"PA","Pennsylvania",0.1663,3.954
16028,"PA","Pennsylvania",0.1663,3.954
16029,"PA","Pennsylvania",0.1663,3.954
16030,"PA","Pennsylvania",0.1663,3.954
16033,"PA","Pennsylvania",0.1663,3.954
16034,"PA","Pennsylvania",0.1663,3.954
16035,"PA","Pennsylvania",0.1663,3.954
16036,"PA","Pennsylvania",0.1663,3.954
16037,"PA","Pennsylvania",0.1663,3.954
16038,"PA","Pennsylvania",0.1663,3.954
16039,"PA","Pennsylvania",0.1663,3.954
16040,"PA","Pennsylvania",0.1663,3.954
16041,"PA","Pennsylvania",0.1663,3.954
16045,"PA","Pennsylvania",0.1663,3.954
16046,"PA","Pennsylvania",0.1663,3.954
16048,"PA","Pennsylvania",0.1663,3.954
16049,"PA","Pennsylvania",0.1663,3.954
16050,"PA","Pennsylvania",0.1663,3.954
16051,"PA","Pennsylvania",0.1663,3.954
15771,"PA","Pennsylvania",0.1663,3.954
15772,"PA","Pennsylvania",0.1663,3.954
16054,"PA","Pennsylvania",0.1663,3.954
16055,"PA","Pennsylvania",0.1663,3.954
16056,"PA","Pennsylvania",0.1663,3.954
16057,"PA","Pennsylvania",0.1663,3.954
16058,"PA","Pennsylvania",0.1663,3.954
16059,"PA","Pennsylvania",0.1663,3.954
16061,"PA","Pennsylvania",0.1663,3.954
16063,"PA","Pennsylvania",0.1663,3.954
16066,"PA","Pennsylvania",0.1663,3.954
16101,"PA","Pennsylvania",0.1663,3.954
16102,"PA","Pennsylvania",0.1663,3.954
16103,"PA","Pennsylvania",0.1663,3.954
16105,"PA","Pennsylvania",0.1663,3.954
16107,"PA","Pennsylvania",0.1663,3.954
16108,"PA","Pennsylvania",0.1663,3.954
16110,"PA","Pennsylvania",0.1663,3.954
16111,"PA","Pennsylvania",0.1663,3.954
16112,"PA","Pennsylvania",0.1663,3.954
16113,"PA","Pennsylvania",0.1663,3.954
16114,"PA","Pennsylvania",0.1663,3.954
16115,"PA","Pennsylvania",0.1663,3.954
16116,"PA","Pennsylvania",0.1663,3.954
16117,"PA","Pennsylvania",0.1663,3.954
16120,"PA","Pennsylvania",0.1663,3.954
16121,"PA","Pennsylvania",0.1663,3.954
16123,"PA","Pennsylvania",0.1663,3.954
16124,"PA","Pennsylvania",0.1663,3.954
16125,"PA","Pennsylvania",0.1663,3.954
16127,"PA","Pennsylvania",0.1663,3.954
16130,"PA","Pennsylvania",0.1663,3.954
16131,"PA","Pennsylvania",0.1663,3.954
15853,"PA","Pennsylvania",0.1663,3.954
15856,"PA","Pennsylvania",0.1663,3.954
15857,"PA","Pennsylvania",0.1663,3.954
15860,"PA","Pennsylvania",0.1663,3.954
15861,"PA","Pennsylvania",0.1663,3.954
15450,"PA","Pennsylvania",0.1663,3.954
15451,"PA","Pennsylvania",0.1663,3.954
15454,"PA","Pennsylvania",0.1663,3.954
15455,"PA","Pennsylvania",0.1663,3.954
15456,"PA","Pennsylvania",0.1663,3.954
15458,"PA","Pennsylvania",0.1663,3.954
15459,"PA","Pennsylvania",0.1663,3.954
15460,"PA","Pennsylvania",0.1663,3.954
15461,"PA","Pennsylvania",0.1663,3.954
15462,"PA","Pennsylvania",0.1663,3.954
15463,"PA","Pennsylvania",0.1663,3.954
15464,"PA","Pennsylvania",0.1663,3.954
15465,"PA","Pennsylvania",0.1663,3.954
15466,"PA","Pennsylvania",0.1663,3.954
15467,"PA","Pennsylvania",0.1663,3.954
15468,"PA","Pennsylvania",0.1663,3.954
15469,"PA","Pennsylvania",0.1663,3.954
15470,"PA","Pennsylvania",0.1663,3.954
15472,"PA","Pennsylvania",0.1663,3.954
15473,"PA","Pennsylvania",0.1663,3.954
15474,"PA","Pennsylvania",0.1663,3.954
15475,"PA","Pennsylvania",0.1663,3.954
15476,"PA","Pennsylvania",0.1663,3.954
15477,"PA","Pennsylvania",0.1663,3.954
15478,"PA","Pennsylvania",0.1663,3.954
15479,"PA","Pennsylvania",0.1663,3.954
15480,"PA","Pennsylvania",0.1663,3.954
15482,"PA","Pennsylvania",0.1663,3.954
15483,"PA","Pennsylvania",0.1663,3.954
15484,"PA","Pennsylvania",0.1663,3.954
15485,"PA","Pennsylvania",0.1663,3.954
15486,"PA","Pennsylvania",0.1663,3.954
15488,"PA","Pennsylvania",0.1663,3.954
15489,"PA","Pennsylvania",0.1663,3.954
15490,"PA","Pennsylvania",0.1663,3.954
15492,"PA","Pennsylvania",0.1663,3.954
15501,"PA","Pennsylvania",0.1663,3.954
15502,"PA","Pennsylvania",0.1663,3.954
15510,"PA","Pennsylvania",0.1663,3.954
15520,"PA","Pennsylvania",0.1663,3.954
15521,"PA","Pennsylvania",0.1663,3.954
15522,"PA","Pennsylvania",0.1663,3.954
15530,"PA","Pennsylvania",0.1663,3.954
15531,"PA","Pennsylvania",0.1663,3.954
15532,"PA","Pennsylvania",0.1663,3.954
15533,"PA","Pennsylvania",0.1663,3.954
15534,"PA","Pennsylvania",0.1663,3.954
15535,"PA","Pennsylvania",0.1663,3.954
15536,"PA","Pennsylvania",0.1663,3.954
15537,"PA","Pennsylvania",0.1663,3.954
15538,"PA","Pennsylvania",0.1663,3.954
15539,"PA","Pennsylvania",0.1663,3.954
15540,"PA","Pennsylvania",0.1663,3.954
15541,"PA","Pennsylvania",0.1663,3.954
15542,"PA","Pennsylvania",0.1663,3.954
15544,"PA","Pennsylvania",0.1663,3.954
15545,"PA","Pennsylvania",0.1663,3.954
15546,"PA","Pennsylvania",0.1663,3.954
15547,"PA","Pennsylvania",0.1663,3.954
15548,"PA","Pennsylvania",0.1663,3.954
15549,"PA","Pennsylvania",0.1663,3.954
15550,"PA","Pennsylvania",0.1663,3.954
15551,"PA","Pennsylvania",0.1663,3.954
15552,"PA","Pennsylvania",0.1663,3.954
15553,"PA","Pennsylvania",0.1663,3.954
15554,"PA","Pennsylvania",0.1663,3.954
15555,"PA","Pennsylvania",0.1663,3.954
15557,"PA","Pennsylvania",0.1663,3.954
15558,"PA","Pennsylvania",0.1663,3.954
15559,"PA","Pennsylvania",0.1663,3.954
15560,"PA","Pennsylvania",0.1663,3.954
15561,"PA","Pennsylvania",0.1663,3.954
15562,"PA","Pennsylvania",0.1663,3.954
15563,"PA","Pennsylvania",0.1663,3.954
15564,"PA","Pennsylvania",0.1663,3.954
15565,"PA","Pennsylvania",0.1663,3.954
15601,"PA","Pennsylvania",0.1663,3.954
15605,"PA","Pennsylvania",0.1663,3.954
15606,"PA","Pennsylvania",0.1663,3.954
15610,"PA","Pennsylvania",0.1663,3.954
15611,"PA","Pennsylvania",0.1663,3.954
15612,"PA","Pennsylvania",0.1663,3.954
15613,"PA","Pennsylvania",0.1663,3.954
16052,"PA","Pennsylvania",0.1663,3.954
16053,"PA","Pennsylvania",0.1663,3.954
16342,"PA","Pennsylvania",0.1663,3.954
16343,"PA","Pennsylvania",0.1663,3.954
16344,"PA","Pennsylvania",0.1663,3.954
16345,"PA","Pennsylvania",0.1663,3.954
16346,"PA","Pennsylvania",0.1663,3.954
16347,"PA","Pennsylvania",0.1663,3.954
16350,"PA","Pennsylvania",0.1663,3.954
16351,"PA","Pennsylvania",0.1663,3.954
16352,"PA","Pennsylvania",0.1663,3.954
16353,"PA","Pennsylvania",0.1663,3.954
16354,"PA","Pennsylvania",0.1663,3.954
16360,"PA","Pennsylvania",0.1663,3.954
16361,"PA","Pennsylvania",0.1663,3.954
16362,"PA","Pennsylvania",0.1663,3.954
16364,"PA","Pennsylvania",0.1663,3.954
16365,"PA","Pennsylvania",0.1663,3.954
16366,"PA","Pennsylvania",0.1663,3.954
16367,"PA","Pennsylvania",0.1663,3.954
16368,"PA","Pennsylvania",0.1663,3.954
16369,"PA","Pennsylvania",0.1663,3.954
16370,"PA","Pennsylvania",0.1663,3.954
16371,"PA","Pennsylvania",0.1663,3.954
16372,"PA","Pennsylvania",0.1663,3.954
16373,"PA","Pennsylvania",0.1663,3.954
16374,"PA","Pennsylvania",0.1663,3.954
16375,"PA","Pennsylvania",0.1663,3.954
16388,"PA","Pennsylvania",0.1663,3.954
16401,"PA","Pennsylvania",0.1663,3.954
16402,"PA","Pennsylvania",0.1663,3.954
16403,"PA","Pennsylvania",0.1663,3.954
16404,"PA","Pennsylvania",0.1663,3.954
16405,"PA","Pennsylvania",0.1663,3.954
16406,"PA","Pennsylvania",0.1663,3.954
16407,"PA","Pennsylvania",0.1663,3.954
16410,"PA","Pennsylvania",0.1663,3.954
16411,"PA","Pennsylvania",0.1663,3.954
16412,"PA","Pennsylvania",0.1663,3.954
16413,"PA","Pennsylvania",0.1663,3.954
16415,"PA","Pennsylvania",0.1663,3.954
16416,"PA","Pennsylvania",0.1663,3.954
16417,"PA","Pennsylvania",0.1663,3.954
16420,"PA","Pennsylvania",0.1663,3.954
16421,"PA","Pennsylvania",0.1663,3.954
16422,"PA","Pennsylvania",0.1663,3.954
16423,"PA","Pennsylvania",0.1663,3.954
16424,"PA","Pennsylvania",0.1663,3.954
16426,"PA","Pennsylvania",0.1663,3.954
16427,"PA","Pennsylvania",0.1663,3.954
16428,"PA","Pennsylvania",0.1663,3.954
16430,"PA","Pennsylvania",0.1663,3.954
16432,"PA","Pennsylvania",0.1663,3.954
16433,"PA","Pennsylvania",0.1663,3.954
16434,"PA","Pennsylvania",0.1663,3.954
16435,"PA","Pennsylvania",0.1663,3.954
16436,"PA","Pennsylvania",0.1663,3.954
16438,"PA","Pennsylvania",0.1663,3.954
16440,"PA","Pennsylvania",0.1663,3.954
16441,"PA","Pennsylvania",0.1663,3.954
16442,"PA","Pennsylvania",0.1663,3.954
16443,"PA","Pennsylvania",0.1663,3.954
16444,"PA","Pennsylvania",0.1663,3.954
16475,"PA","Pennsylvania",0.1663,3.954
16501,"PA","Pennsylvania",0.1663,3.954
16502,"PA","Pennsylvania",0.1663,3.954
16503,"PA","Pennsylvania",0.1663,3.954
16504,"PA","Pennsylvania",0.1663,3.954
16505,"PA","Pennsylvania",0.1663,3.954
16506,"PA","Pennsylvania",0.1663,3.954
16507,"PA","Pennsylvania",0.1663,3.954
16508,"PA","Pennsylvania",0.1663,3.954
16509,"PA","Pennsylvania",0.1663,3.954
16510,"PA","Pennsylvania",0.1663,3.954
16511,"PA","Pennsylvania",0.1663,3.954
16512,"PA","Pennsylvania",0.1663,3.954
16514,"PA","Pennsylvania",0.1663,3.954
16515,"PA","Pennsylvania",0.1663,3.954
16522,"PA","Pennsylvania",0.1663,3.954
16530,"PA","Pennsylvania",0.1663,3.954
16531,"PA","Pennsylvania",0.1663,3.954
16532,"PA","Pennsylvania",0.1663,3.954
16533,"PA","Pennsylvania",0.1663,3.954
16534,"PA","Pennsylvania",0.1663,3.954
16538,"PA","Pennsylvania",0.1663,3.954
16541,"PA","Pennsylvania",0.1663,3.954
16544,"PA","Pennsylvania",0.1663,3.954
16546,"PA","Pennsylvania",0.1663,3.954
16550,"PA","Pennsylvania",0.1663,3.954
16553,"PA","Pennsylvania",0.1663,3.954
16554,"PA","Pennsylvania",0.1663,3.954
16563,"PA","Pennsylvania",0.1663,3.954
16565,"PA","Pennsylvania",0.1663,3.954
16601,"PA","Pennsylvania",0.1663,3.954
16602,"PA","Pennsylvania",0.1663,3.954
16603,"PA","Pennsylvania",0.1663,3.954
16611,"PA","Pennsylvania",0.1663,3.954
16613,"PA","Pennsylvania",0.1663,3.954
16616,"PA","Pennsylvania",0.1663,3.954
16617,"PA","Pennsylvania",0.1663,3.954
16619,"PA","Pennsylvania",0.1663,3.954
16620,"PA","Pennsylvania",0.1663,3.954
16621,"PA","Pennsylvania",0.1663,3.954
16622,"PA","Pennsylvania",0.1663,3.954
16623,"PA","Pennsylvania",0.1663,3.954
16624,"PA","Pennsylvania",0.1663,3.954
16625,"PA","Pennsylvania",0.1663,3.954
16627,"PA","Pennsylvania",0.1663,3.954
16629,"PA","Pennsylvania",0.1663,3.954
16630,"PA","Pennsylvania",0.1663,3.954
16631,"PA","Pennsylvania",0.1663,3.954
16633,"PA","Pennsylvania",0.1663,3.954
16634,"PA","Pennsylvania",0.1663,3.954
16635,"PA","Pennsylvania",0.1663,3.954
16636,"PA","Pennsylvania",0.1663,3.954
16637,"PA","Pennsylvania",0.1663,3.954
16638,"PA","Pennsylvania",0.1663,3.954
16639,"PA","Pennsylvania",0.1663,3.954
16640,"PA","Pennsylvania",0.1663,3.954
16641,"PA","Pennsylvania",0.1663,3.954
16644,"PA","Pennsylvania",0.1663,3.954
16645,"PA","Pennsylvania",0.1663,3.954
16646,"PA","Pennsylvania",0.1663,3.954
16647,"PA","Pennsylvania",0.1663,3.954
16648,"PA","Pennsylvania",0.1663,3.954
16650,"PA","Pennsylvania",0.1663,3.954
16651,"PA","Pennsylvania",0.1663,3.954
16652,"PA","Pennsylvania",0.1663,3.954
16654,"PA","Pennsylvania",0.1663,3.954
16655,"PA","Pennsylvania",0.1663,3.954
16656,"PA","Pennsylvania",0.1663,3.954
16657,"PA","Pennsylvania",0.1663,3.954
16659,"PA","Pennsylvania",0.1663,3.954
16660,"PA","Pennsylvania",0.1663,3.954
16661,"PA","Pennsylvania",0.1663,3.954
16662,"PA","Pennsylvania",0.1663,3.954
16663,"PA","Pennsylvania",0.1663,3.954
16664,"PA","Pennsylvania",0.1663,3.954
16665,"PA","Pennsylvania",0.1663,3.954
16666,"PA","Pennsylvania",0.1663,3.954
16667,"PA","Pennsylvania",0.1663,3.954
16668,"PA","Pennsylvania",0.1663,3.954
16669,"PA","Pennsylvania",0.1663,3.954
16670,"PA","Pennsylvania",0.1663,3.954
16671,"PA","Pennsylvania",0.1663,3.954
16672,"PA","Pennsylvania",0.1663,3.954
16673,"PA","Pennsylvania",0.1663,3.954
16674,"PA","Pennsylvania",0.1663,3.954
16675,"PA","Pennsylvania",0.1663,3.954
16677,"PA","Pennsylvania",0.1663,3.954
16678,"PA","Pennsylvania",0.1663,3.954
16679,"PA","Pennsylvania",0.1663,3.954
16680,"PA","Pennsylvania",0.1663,3.954
16681,"PA","Pennsylvania",0.1663,3.954
16682,"PA","Pennsylvania",0.1663,3.954
16683,"PA","Pennsylvania",0.1663,3.954
16684,"PA","Pennsylvania",0.1663,3.954
16685,"PA","Pennsylvania",0.1663,3.954
16686,"PA","Pennsylvania",0.1663,3.954
16689,"PA","Pennsylvania",0.1663,3.954
16691,"PA","Pennsylvania",0.1663,3.954
16692,"PA","Pennsylvania",0.1663,3.954
16693,"PA","Pennsylvania",0.1663,3.954
16694,"PA","Pennsylvania",0.1663,3.954
16695,"PA","Pennsylvania",0.1663,3.954
16698,"PA","Pennsylvania",0.1663,3.954
16699,"PA","Pennsylvania",0.1663,3.954
16701,"PA","Pennsylvania",0.1663,3.954
16720,"PA","Pennsylvania",0.1663,3.954
16724,"PA","Pennsylvania",0.1663,3.954
16725,"PA","Pennsylvania",0.1663,3.954
16726,"PA","Pennsylvania",0.1663,3.954
16727,"PA","Pennsylvania",0.1663,3.954
16728,"PA","Pennsylvania",0.1663,3.954
16729,"PA","Pennsylvania",0.1663,3.954
16730,"PA","Pennsylvania",0.1663,3.954
16731,"PA","Pennsylvania",0.1663,3.954
16732,"PA","Pennsylvania",0.1663,3.954
16733,"PA","Pennsylvania",0.1663,3.954
16734,"PA","Pennsylvania",0.1663,3.954
16735,"PA","Pennsylvania",0.1663,3.954
16738,"PA","Pennsylvania",0.1663,3.954
16740,"PA","Pennsylvania",0.1663,3.954
16743,"PA","Pennsylvania",0.1663,3.954
16744,"PA","Pennsylvania",0.1663,3.954
16745,"PA","Pennsylvania",0.1663,3.954
16746,"PA","Pennsylvania",0.1663,3.954
16748,"PA","Pennsylvania",0.1663,3.954
16749,"PA","Pennsylvania",0.1663,3.954
16750,"PA","Pennsylvania",0.1663,3.954
16801,"PA","Pennsylvania",0.1663,3.954
16802,"PA","Pennsylvania",0.1663,3.954
16803,"PA","Pennsylvania",0.1663,3.954
16804,"PA","Pennsylvania",0.1663,3.954
16805,"PA","Pennsylvania",0.1663,3.954
16820,"PA","Pennsylvania",0.1663,3.954
16821,"PA","Pennsylvania",0.1663,3.954
16822,"PA","Pennsylvania",0.1663,3.954
16823,"PA","Pennsylvania",0.1663,3.954
16825,"PA","Pennsylvania",0.1663,3.954
16826,"PA","Pennsylvania",0.1663,3.954
16827,"PA","Pennsylvania",0.1663,3.954
16828,"PA","Pennsylvania",0.1663,3.954
16829,"PA","Pennsylvania",0.1663,3.954
16830,"PA","Pennsylvania",0.1663,3.954
16832,"PA","Pennsylvania",0.1663,3.954
16833,"PA","Pennsylvania",0.1663,3.954
16834,"PA","Pennsylvania",0.1663,3.954
16835,"PA","Pennsylvania",0.1663,3.954
16836,"PA","Pennsylvania",0.1663,3.954
16837,"PA","Pennsylvania",0.1663,3.954
16838,"PA","Pennsylvania",0.1663,3.954
16839,"PA","Pennsylvania",0.1663,3.954
16840,"PA","Pennsylvania",0.1663,3.954
16841,"PA","Pennsylvania",0.1663,3.954
16843,"PA","Pennsylvania",0.1663,3.954
16844,"PA","Pennsylvania",0.1663,3.954
16845,"PA","Pennsylvania",0.1663,3.954
16847,"PA","Pennsylvania",0.1663,3.954
16848,"PA","Pennsylvania",0.1663,3.954
16849,"PA","Pennsylvania",0.1663,3.954
16850,"PA","Pennsylvania",0.1663,3.954
16851,"PA","Pennsylvania",0.1663,3.954
16852,"PA","Pennsylvania",0.1663,3.954
16853,"PA","Pennsylvania",0.1663,3.954
16854,"PA","Pennsylvania",0.1663,3.954
16855,"PA","Pennsylvania",0.1663,3.954
16856,"PA","Pennsylvania",0.1663,3.954
16858,"PA","Pennsylvania",0.1663,3.954
16859,"PA","Pennsylvania",0.1663,3.954
16860,"PA","Pennsylvania",0.1663,3.954
16861,"PA","Pennsylvania",0.1663,3.954
16863,"PA","Pennsylvania",0.1663,3.954
16864,"PA","Pennsylvania",0.1663,3.954
16865,"PA","Pennsylvania",0.1663,3.954
16866,"PA","Pennsylvania",0.1663,3.954
16868,"PA","Pennsylvania",0.1663,3.954
16870,"PA","Pennsylvania",0.1663,3.954
16871,"PA","Pennsylvania",0.1663,3.954
16872,"PA","Pennsylvania",0.1663,3.954
16873,"PA","Pennsylvania",0.1663,3.954
16874,"PA","Pennsylvania",0.1663,3.954
16875,"PA","Pennsylvania",0.1663,3.954
16876,"PA","Pennsylvania",0.1663,3.954
16877,"PA","Pennsylvania",0.1663,3.954
16878,"PA","Pennsylvania",0.1663,3.954
16879,"PA","Pennsylvania",0.1663,3.954
16881,"PA","Pennsylvania",0.1663,3.954
16882,"PA","Pennsylvania",0.1663,3.954
16901,"PA","Pennsylvania",0.1663,3.954
16910,"PA","Pennsylvania",0.1663,3.954
16911,"PA","Pennsylvania",0.1663,3.954
16912,"PA","Pennsylvania",0.1663,3.954
16914,"PA","Pennsylvania",0.1663,3.954
16915,"PA","Pennsylvania",0.1663,3.954
16917,"PA","Pennsylvania",0.1663,3.954
16918,"PA","Pennsylvania",0.1663,3.954
16920,"PA","Pennsylvania",0.1663,3.954
16921,"PA","Pennsylvania",0.1663,3.954
16922,"PA","Pennsylvania",0.1663,3.954
16923,"PA","Pennsylvania",0.1663,3.954
16925,"PA","Pennsylvania",0.1663,3.954
16926,"PA","Pennsylvania",0.1663,3.954
16927,"PA","Pennsylvania",0.1663,3.954
16928,"PA","Pennsylvania",0.1663,3.954
16929,"PA","Pennsylvania",0.1663,3.954
16930,"PA","Pennsylvania",0.1663,3.954
16932,"PA","Pennsylvania",0.1663,3.954
16933,"PA","Pennsylvania",0.1663,3.954
16935,"PA","Pennsylvania",0.1663,3.954
16936,"PA","Pennsylvania",0.1663,3.954
16937,"PA","Pennsylvania",0.1663,3.954
16938,"PA","Pennsylvania",0.1663,3.954
16939,"PA","Pennsylvania",0.1663,3.954
16940,"PA","Pennsylvania",0.1663,3.954
16941,"PA","Pennsylvania",0.1663,3.954
16132,"PA","Pennsylvania",0.1663,3.954
16133,"PA","Pennsylvania",0.1663,3.954
16134,"PA","Pennsylvania",0.1663,3.954
16136,"PA","Pennsylvania",0.1663,3.954
16137,"PA","Pennsylvania",0.1663,3.954
16140,"PA","Pennsylvania",0.1663,3.954
16141,"PA","Pennsylvania",0.1663,3.954
16142,"PA","Pennsylvania",0.1663,3.954
16143,"PA","Pennsylvania",0.1663,3.954
16145,"PA","Pennsylvania",0.1663,3.954
16146,"PA","Pennsylvania",0.1663,3.954
16148,"PA","Pennsylvania",0.1663,3.954
16150,"PA","Pennsylvania",0.1663,3.954
16151,"PA","Pennsylvania",0.1663,3.954
16153,"PA","Pennsylvania",0.1663,3.954
16154,"PA","Pennsylvania",0.1663,3.954
16155,"PA","Pennsylvania",0.1663,3.954
16156,"PA","Pennsylvania",0.1663,3.954
16157,"PA","Pennsylvania",0.1663,3.954
16159,"PA","Pennsylvania",0.1663,3.954
16160,"PA","Pennsylvania",0.1663,3.954
16161,"PA","Pennsylvania",0.1663,3.954
16172,"PA","Pennsylvania",0.1663,3.954
16201,"PA","Pennsylvania",0.1663,3.954
16210,"PA","Pennsylvania",0.1663,3.954
16211,"PA","Pennsylvania",0.1663,3.954
16212,"PA","Pennsylvania",0.1663,3.954
16213,"PA","Pennsylvania",0.1663,3.954
16214,"PA","Pennsylvania",0.1663,3.954
16215,"PA","Pennsylvania",0.1663,3.954
16217,"PA","Pennsylvania",0.1663,3.954
16218,"PA","Pennsylvania",0.1663,3.954
16220,"PA","Pennsylvania",0.1663,3.954
16221,"PA","Pennsylvania",0.1663,3.954
16222,"PA","Pennsylvania",0.1663,3.954
16223,"PA","Pennsylvania",0.1663,3.954
16224,"PA","Pennsylvania",0.1663,3.954
16225,"PA","Pennsylvania",0.1663,3.954
16226,"PA","Pennsylvania",0.1663,3.954
16228,"PA","Pennsylvania",0.1663,3.954
16229,"PA","Pennsylvania",0.1663,3.954
16230,"PA","Pennsylvania",0.1663,3.954
16232,"PA","Pennsylvania",0.1663,3.954
16233,"PA","Pennsylvania",0.1663,3.954
16234,"PA","Pennsylvania",0.1663,3.954
16235,"PA","Pennsylvania",0.1663,3.954
16236,"PA","Pennsylvania",0.1663,3.954
16238,"PA","Pennsylvania",0.1663,3.954
16239,"PA","Pennsylvania",0.1663,3.954
16240,"PA","Pennsylvania",0.1663,3.954
16242,"PA","Pennsylvania",0.1663,3.954
16244,"PA","Pennsylvania",0.1663,3.954
16245,"PA","Pennsylvania",0.1663,3.954
16246,"PA","Pennsylvania",0.1663,3.954
16248,"PA","Pennsylvania",0.1663,3.954
16249,"PA","Pennsylvania",0.1663,3.954
16250,"PA","Pennsylvania",0.1663,3.954
16253,"PA","Pennsylvania",0.1663,3.954
16254,"PA","Pennsylvania",0.1663,3.954
16255,"PA","Pennsylvania",0.1663,3.954
16256,"PA","Pennsylvania",0.1663,3.954
16257,"PA","Pennsylvania",0.1663,3.954
16258,"PA","Pennsylvania",0.1663,3.954
16259,"PA","Pennsylvania",0.1663,3.954
16260,"PA","Pennsylvania",0.1663,3.954
16261,"PA","Pennsylvania",0.1663,3.954
16262,"PA","Pennsylvania",0.1663,3.954
16263,"PA","Pennsylvania",0.1663,3.954
16301,"PA","Pennsylvania",0.1663,3.954
16311,"PA","Pennsylvania",0.1663,3.954
16312,"PA","Pennsylvania",0.1663,3.954
16313,"PA","Pennsylvania",0.1663,3.954
16314,"PA","Pennsylvania",0.1663,3.954
16316,"PA","Pennsylvania",0.1663,3.954
16317,"PA","Pennsylvania",0.1663,3.954
16319,"PA","Pennsylvania",0.1663,3.954
16321,"PA","Pennsylvania",0.1663,3.954
16322,"PA","Pennsylvania",0.1663,3.954
16323,"PA","Pennsylvania",0.1663,3.954
16326,"PA","Pennsylvania",0.1663,3.954
16327,"PA","Pennsylvania",0.1663,3.954
16328,"PA","Pennsylvania",0.1663,3.954
16329,"PA","Pennsylvania",0.1663,3.954
16331,"PA","Pennsylvania",0.1663,3.954
16332,"PA","Pennsylvania",0.1663,3.954
16333,"PA","Pennsylvania",0.1663,3.954
16334,"PA","Pennsylvania",0.1663,3.954
16335,"PA","Pennsylvania",0.1663,3.954
16340,"PA","Pennsylvania",0.1663,3.954
16341,"PA","Pennsylvania",0.1663,3.954
15001,"PA","Pennsylvania",0.1663,3.954
15003,"PA","Pennsylvania",0.1663,3.954
15004,"PA","Pennsylvania",0.1663,3.954
15005,"PA","Pennsylvania",0.1663,3.954
15006,"PA","Pennsylvania",0.1663,3.954
15007,"PA","Pennsylvania",0.1663,3.954
15009,"PA","Pennsylvania",0.1663,3.954
15010,"PA","Pennsylvania",0.1663,3.954
15012,"PA","Pennsylvania",0.1663,3.954
15014,"PA","Pennsylvania",0.1663,3.954
15015,"PA","Pennsylvania",0.1663,3.954
15017,"PA","Pennsylvania",0.1663,3.954
15018,"PA","Pennsylvania",0.1663,3.954
15019,"PA","Pennsylvania",0.1663,3.954
15020,"PA","Pennsylvania",0.1663,3.954
15021,"PA","Pennsylvania",0.1663,3.954
15022,"PA","Pennsylvania",0.1663,3.954
15024,"PA","Pennsylvania",0.1663,3.954
15025,"PA","Pennsylvania",0.1663,3.954
15026,"PA","Pennsylvania",0.1663,3.954
15027,"PA","Pennsylvania",0.1663,3.954
15028,"PA","Pennsylvania",0.1663,3.954
15030,"PA","Pennsylvania",0.1663,3.954
15031,"PA","Pennsylvania",0.1663,3.954
